37359;33109;14813;47209;5652;20722;10481;34507;28202
46826;13321;19112;17114;26474;43496;5388;14672;12653
4200;45508;13370;19262;33038;8100;35878;6733;21770
14609;36186;9997;29671;20589;27088;33374;42991;45657
648;19077;49031;11719;43407;47517;5905;21165;41304
27379;24782;198;961;1196;34266;5146;8028;39685
45836;47277;21296;27916;10686;48143;34168;22299;28197
13799;39431;1989;37861;43267;48878;28056;22003;35188
13809;14902;5821;16787;18218;37469;14509;21428;48595
25892;10678;43737;41722;46529;40455;41685;26450;31360
4996;5193;17974;11454;32501;31942;28003;19933;49711
24725;12045;35670;32778;27231;11336;38839;6082;39645
15581;17952;8818;25197;39219;33368;17917;16250;25662
40079;22083;10930;4634;33213;27270;30318;34084;8021
42759;36242;7309;2150;27812;33807;45046;28643;17543
12819;21990;5535;35584;37308;40235;31880;20196;26474
15700;24465;13374;47080;21967;13375;10941;35200;25780
3664;28389;23410;41688;38238;25822;4460;45159;41306
44098;19170;33612;25097;15466;43218;42968;19788;9050
15893;41619;7424;27784;5406;17174;25067;39681;16392
49768;49727;33492;37730;2175;31606;8236;42360;20423
2110;26107;19076;3297;12221;43853;5611;25895;46642
19270;24320;43620;49954;39250;1771;38122;47801;46522
43716;35386;15518;15264;4565;5963;19855;42020;14417
31841;17216;37643;45101;37459;22083;41586;29131;22720
39466;40330;47232;42732;49463;48454;13226;17685;36474
23456;33196;1221;22267;36401;6768;13462;13068;24320
7020;22418;9539;39327;5464;35270;29966;24095;19338
2336;11564;19113;1022;4730;16994;14589;21874;15105
49219;24786;9872;47951;5839;25221;27723;32265;172
2775;35364;36884;23135;10345;32103;2815;6102;5993
28807;42156;41267;12228;46681;38740;28312;2081;22963
3029;34501;18336;37508;4617;1577;44077;10306;7497
43137;43530;6650;9199;44163;6692;23448;31174;11813
40131;38480;12453;2485;3724;31949;28002;34149;17421
47861;12554;18986;508;46445;9256;48580;36447;29285
11590;24520;48355;22017;9559;38088;38365;41327;9016
30678;4869;27310;27031;39546;7320;42248;12662;15360
43578;34138;33885;13881;41826;4516;191;9081;46100
17272;29318;4086;43203;41784;25147;336;33950;39965
48919;19589;15149;33803;3764;36679;43374;42581;23949
40698;10080;12817;32991;12956;45605;15222;15387;23182
43784;27591;19229;5043;34436;35825;38303;25297;22432
46879;6805;1872;43586;5515;5855;45801;5368;29226
22666;26019;30933;24120;38030;17360;37554;47677;31085
16631;39717;47949;4401;21646;48158;24161;14599;29454
38318;44329;31480;14478;14543;48657;6412;12919;48357
36699;14082;2237;1033;47590;26629;29419;23908;38017
30504;23479;3349;41911;17619;33314;31146;23453;2700
45146;47351;23120;38408;31361;6366;10973;34405;12818
7645;21112;43118;23033;40351;8697;49266;37245;16515
27375;20158;42116;20067;21952;13390;22046;26305;29574
11039;20886;39366;5145;35293;17858;42371;33246;16878
28315;39360;7927;17530;39642;21285;11569;46358;3754
21986;19138;47700;49130;38738;20269;11577;7446;35120
24955;22282;32084;32062;49709;31589;39116;11467;23397
27536;1528;18223;15629;48297;18687;34910;24590;33406
38796;30;18046;24004;13906;16993;30043;6356;43138
39835;21759;10424;14205;915;8541;48917;35022;31299
32948;47646;27606;15727;349;4397;18953;38683;2143
32292;46697;45240;13172;921;10078;42338;2200;45233
28937;46038;4413;14133;4630;37828;21316;909;49408
46610;39390;5539;47011;5728;7061;29285;5267;4049
40203;24189;4503;44063;14465;40638;11695;24776;6704
27708;10710;22285;29080;19565;43993;9007;14690;49905
13669;30895;6522;22761;14677;13903;40646;9330;7026
32418;6257;21858;28101;44401;48495;46591;38157;7379
28809;21205;286;17244;27024;44812;30442;29341;48429
39988;38881;27468;29802;15867;3548;4100;8533;21763
44791;30054;42745;48342;37208;32428;24360;25786;42576
46591;9805;35433;1151;9467;26822;5478;35006;48874
5376;20154;37539;42330;39481;44400;33808;12094;21068
24303;18695;17613;18252;11765;22103;35619;40113;8857
17557;36755;23474;32293;40892;49787;17940;14836;48340
30165;2810;34922;9667;13529;4792;17625;28545;599
24938;21822;36208;43818;4576;13408;38254;8582;13169
7306;5129;28916;14965;31362;20310;7934;48025;30549
39964;43110;30379;4089;659;13324;10422;28888;18380
19466;11858;13799;22121;42139;21953;49208;44908;30379
33279;19463;16686;15492;30128;33275;47795;48581;6822
9241;13932;30421;21785;39152;12641;20279;11761;5987
46767;16079;39135;25627;8359;48476;11251;22451;19664
5138;31031;8695;16502;8409;12126;8092;3508;23687
37035;38357;3026;26702;44709;41872;1940;20891;1960
6752;19814;6449;11598;33297;33545;14487;12213;25740
7575;15033;13786;49399;18407;9747;8751;3134;8805
46086;1178;149;13431;28290;46750;40151;11652;4070
43386;38752;7666;41253;16714;5329;35523;38996;41114
23388;11885;41222;44705;18387;10500;18393;25553;22962
11253;25968;7081;664;6144;38637;8763;15693;12626
37645;13338;36622;8505;7432;39988;49875;36011;30541
28019;2937;11980;24683;23505;13160;33599;6144;5102
26695;44974;27886;10028;32446;3565;20211;16888;1617
39295;45120;7873;22609;24639;33039;8658;38017;48912
37065;8955;15951;26908;12283;25438;4710;46138;20210
48959;8360;17589;13761;42912;24744;3297;7266;4355
42916;49777;14985;15929;33523;34048;15185;5277;44674
256;4776;35821;29255;6996;12938;7576;13124;27872
6109;13787;14066;1511;4641;32904;47647;5394;16568
13037;31637;12929;26201;4154;5903;31468;25990;25550
17359;17313;10845;30231;29914;5744;12460;19488;21847
24747;3578;35392;46012;36608;1580;23823;33964;22857
43437;4069;8761;35300;48840;16819;19136;7587;22990
9996;20825;45224;33485;44880;19421;33534;3698;36867
43126;15344;44717;35799;47599;28987;13473;24151;13329
34824;31549;25343;20973;850;49926;32241;47575;17536
3956;29337;12273;2886;47657;25466;2774;32765;47813
23784;45096;20007;18683;28190;21455;3894;13538;5147
48004;10189;9784;301;47094;20423;2574;49722;2519
39111;21879;35939;28595;32642;10726;3795;5373;35864
1202;8394;11457;7652;21355;17058;5984;9210;40178
21452;41063;16331;12740;20946;8923;45992;46706;20328
26864;37607;17997;15188;15190;39606;36664;39454;32168
35878;27812;16795;23124;22463;49858;42902;33353;5634
39217;46879;29373;25958;11885;48246;48775;44638;14800
35346;32938;12517;13986;813;9279;12802;31935;19382
13855;4699;36571;30204;46945;44909;43313;46440;48318
34074;18905;20479;8417;7474;18660;31264;47418;42764
17053;12514;29932;9282;13902;46475;5077;5630;13812
45798;14639;13779;37286;21066;44724;42965;36749;49526
16326;16096;27139;18020;47683;38687;21978;49184;6519
24996;29708;46424;19783;37856;38538;5213;46852;33705
43364;17300;11260;1981;19484;34952;44408;9580;36131
18052;21185;11400;32507;39947;33109;37920;49602;28386
38769;24220;48153;1307;18657;45321;9168;37694;24472
9594;23763;15711;29171;15032;3059;18770;44129;21754
12579;33053;25906;10595;8332;15277;20675;6723;25494
22871;44946;29479;42697;3556;3377;37734;44649;2564
28182;44571;38828;4836;800;38377;35189;18315;37668
25013;43367;11818;38563;22909;26952;39439;46124;12816
11838;32414;48217;15361;7194;11342;49401;39866;4133
21797;1694;33175;29362;3612;9676;4064;13916;9766
41133;7526;13872;13520;1754;26126;16809;47529;30217
44743;4860;11651;46781;14909;16935;36731;884;10397
23250;14196;49665;17603;4451;2444;5072;48290;5192
4594;10534;30152;899;32908;30978;20448;40739;21149
5828;48907;12008;18295;43881;27372;19478;10917;46471
25535;46881;15791;38091;41666;36377;2952;9645;6729
29106;16082;34986;12929;12784;45258;34653;21828;3175
23062;24902;20669;3493;43981;33034;28607;14866;34635
10891;31068;24405;23322;25289;9515;4363;13446;40855
35899;18580;187;5650;28708;7677;29909;35586;15157
3333;6139;18152;45999;48580;27631;1229;44715;46137
20680;26528;13928;9006;2713;2749;4356;14029;42385
33553;32229;40879;41526;31771;15137;2436;36239;37435
31774;24808;39643;19282;10616;16267;47815;30399;11706
9881;25934;49097;33731;37702;27071;24863;29569;10387
29676;49855;26081;38349;17117;21785;16049;32510;3875
10895;11021;44843;29924;20613;25461;15747;39789;46802
8771;28834;35716;37113;38679;40407;40634;45997;31063
6795;19835;13932;16905;36194;31281;14209;21383;31077
32564;2153;6641;3562;29664;12500;40539;11187;49889
26409;10184;33008;8271;6190;29452;43724;1415;10683
3532;30438;33209;3900;14707;6578;35141;14054;107
2374;30157;24976;17610;7661;43437;26711;42045;47395
49451;32868;26346;31288;41240;20415;11648;26659;15921
34242;40963;38538;30202;25547;20831;22016;19756;29310
26886;31136;39157;17535;36083;14217;12228;47541;21611
7068;48629;4980;5398;19739;6782;36430;45097;33820
27169;48238;27204;40620;5381;14311;9633;40776;27526
49928;7883;47348;42395;9080;25680;17874;2460;36706
40296;20421;18194;19348;36590;45152;22342;826;18488
45601;19569;35033;6959;38919;18319;36341;7367;22272
43706;29745;4537;49731;380;32554;1520;40078;37013
42403;23804;41524;12578;33134;7767;705;7568;33586
2739;9671;39140;1299;3601;19716;16732;10869;433
30217;11219;40919;44753;12425;17207;31286;4007;39456
33137;47459;12355;35739;32396;43723;1475;31968;32664
21014;13036;5827;10911;18386;45021;39795;36109;18789
36789;28486;30157;14783;3387;47826;1069;48897;15961
30084;10691;2423;20366;32817;7928;46597;26288;34416
24395;483;41754;42753;617;19650;48429;49772;12452
45895;33050;36287;24784;38985;3944;19766;46543;49073
8648;38434;24302;26120;48232;16044;992;37597;35356
19852;11514;23101;44249;47998;43699;14167;9223;29663
1152;143;13059;17833;49537;17836;44928;5171;49602
28428;6703;30351;11617;21474;9650;41238;27000;3099
28514;39639;47855;17166;29220;37586;46359;18709;9771
38833;44039;34538;38658;23594;41156;24165;49787;26277
2716;13487;38154;36851;39230;40225;26624;19238;12397
34983;18831;12863;9453;28253;25221;35913;28202;17164
43476;9105;6959;11420;41567;28296;4683;47096;44175
41397;23009;890;46741;16939;30642;34917;8739;20295
2704;3591;15541;42759;1778;10269;42129;13775;45202
48929;44047;17401;33422;17516;46787;18172;39902;19078
35155;4036;39714;36734;25159;33316;39768;34888;28532
22748;32128;39266;43770;35023;46061;8195;14207;11612
24462;26284;22243;11934;23888;16598;5337;45679;6448
48265;16018;39812;9154;22232;41589;23944;5066;42127
48775;3644;17817;16581;16549;34238;48999;1557;36976
22879;8368;27140;13253;47670;9008;25959;12226;36363
49179;23512;20038;21162;4332;37991;40920;16243;34670
38087;41883;41026;5165;18225;21516;22830;20101;45358
22753;35551;25358;43657;20295;12131;37280;42416;27179
11396;16747;29120;36223;45360;11633;14326;1645;40973
8346;39892;40133;24645;20377;21093;46049;24822;45502
43998;47594;49637;24923;19281;18993;16882;48272;47111
48563;36680;18799;44477;1805;24514;46121;15081;4642
38299;39968;44853;28610;45170;10112;8677;17927;17516
36702;12962;5562;2531;40644;48645;22247;15802;23615
2986;13260;13676;2508;41864;35397;11680;16428;22172
46220;38320;37700;13395;6582;26941;8470;19119;49258
31529;30149;21395;26662;35359;25837;2143;30091;457
11567;21531;9346;30594;40766;37719;47225;13610;11072
19025;44494;38419;23796;28160;2504;23960;49017;7078
7054;26629;48195;19520;26672;22526;8518;31741;31599
30028;37070;40353;25807;48709;15656;19532;45369;27052
43754;42400;37137;11196;29609;34761;21960;23561;12660
27519;47453;25235;32233;39869;39600;40213;12990;36994
34407;6191;34802;37110;21959;14592;21368;31450;9389
18145;12067;49334;22246;14893;24923;19470;46604;3947
36804;6043;26125;13807;26160;7644;2277;9752;46288
13394;34096;17093;6105;39038;23015;21429;15684;49631
43731;28348;42884;33858;42787;34497;36482;29419;10700
24578;18986;32872;2326;4276;1166;5886;14366;1682
9994;49648;15839;37260;9177;37093;36353;22988;43870
35928;31510;13763;7673;4801;49162;2935;38543;39380
8308;48169;20663;21766;15849;19118;35471;36004;44995
32445;35680;40642;44819;47024;12613;47582;34443;8222
28047;27289;35513;36174;2349;5797;19423;18095;37928
33216;43965;36935;47230;8420;15481;21806;48765;1146
49281;45925;38040;23774;33900;37788;12474;1340;10936
2569;35481;553;14185;36104;49143;38936;19282;8505
28507;11547;5740;49813;31609;47756;40520;15778;42132
23053;7285;32404;4948;27315;47280;16943;22178;30235
27412;44373;44250;39989;1965;27538;14129;4260;22233
25291;27997;29535;24620;27642;9794;3795;43074;20299
8619;49324;10592;12079;13716;38323;19849;21181;32809
6447;44664;13438;38738;38382;9789;8950;11080;47246
35128;41465;11366;40071;42502;1880;26108;30938;49378
41790;21079;22591;38683;20429;17311;17970;7104;64
41934;439;19959;28184;35892;36070;35242;46171;49509
26624;20087;5838;14362;34441;42951;48710;24808;9065
9904;24298;232;3660;27324;23258;39041;3100;31937
15277;45940;9291;34941;35070;19323;39394;22216;7483
10244;24552;22632;22173;9283;26692;20828;48865;5078
46919;6141;2447;49444;12538;6793;30475;19893;19209
31746;48325;16954;29627;34804;22846;29775;7248;17846
29853;38543;14256;6411;37401;5351;40188;49121;24503
10949;18626;45096;38457;10380;17641;31697;43978;14511
43432;17233;10529;42891;13312;47583;5417;1991;5612
38947;36962;38332;8993;2178;3763;25493;13447;41185
33386;44904;6327;14120;48204;17612;5188;3152;35535
32573;45575;21237;6348;14601;613;30921;30059;40002
23964;46660;21630;49625;4510;7675;26794;26151;7359
46661;32974;40062;42359;739;22025;45418;40335;11719
40459;25193;14607;8784;46044;33170;18217;38262;38788
27163;38405;49972;45385;26880;40969;18630;38295;33368
9311;41464;42804;46284;49622;15583;979;17200;27680
29761;45450;13498;42492;39593;33320;30415;18313;6749
34210;38437;13808;18953;41961;2124;15767;17161;23380
40041;33076;19703;24608;23276;13683;14731;27789;4597
2442;46768;36995;40128;45219;40872;30002;48329;48835
29723;4548;10270;26157;13780;15222;37888;32917;33331
19804;24773;23289;39966;48333;47592;4593;1204;23066
35193;4489;11706;26571;3345;9938;4946;32538;23009
26642;15613;6282;48892;49928;2668;25452;17350;18019
21705;5350;41000;20106;45578;30698;46910;7231;14797
43120;18382;10917;7956;41214;39749;40765;18704;38645
16188;32459;1062;36952;44953;31188;18458;33269;29295
14489;27782;13030;2664;48723;33406;7938;48918;35277
44729;4088;33440;19046;35774;36758;17288;8246;36509
12984;21681;13283;33154;46996;2447;30116;36874;38578
41090;10133;19632;26497;28705;29825;10452;40053;8326
45979;19231;33446;8764;170;5414;3763;20830;42809
2988;21746;26495;5747;21608;37850;35717;30938;4494
21656;3591;4287;39739;19280;36135;22775;766;2065
47007;38379;15544;40898;49889;22713;8118;49464;39845
11703;4316;39512;34043;383;21738;25412;31716;15848
11;31423;906;13547;15751;28282;40693;46893;26302
40314;46867;16751;2620;4840;5940;5985;36065;38454
4631;44862;37293;22247;6412;45878;16720;41648;30726
15211;43457;9617;43349;48038;17010;7467;43850;46528
45585;6284;36783;25635;15997;25236;13977;19848;9375
46799;39513;7298;45009;33543;39016;33163;26004;46323
30457;13284;31971;36530;45521;26221;20292;5752;29849
46590;17159;38640;16906;24336;41061;4261;43004;46794
25160;5914;23517;37887;41672;4154;14172;28783;1125
33657;3816;24174;46608;24494;39558;39028;48151;27481
46560;28915;45353;4598;24392;23335;36921;9036;15979
31592;24883;34743;38924;14333;47858;48948;22913;38898
5852;25158;29981;18131;20475;31739;47330;18592;26873
12189;45228;12009;15456;30071;39316;6897;39552;39951
32912;7181;33812;39351;23733;47248;7492;33788;27303
11687;20856;39493;6523;8782;11058;44470;32124;21166
17672;45723;16195;46991;2013;6673;3812;35544;21381
8127;41869;1706;41627;37321;46534;43;5601;29630
1268;28450;2863;34101;25187;43022;43651;46692;30911
39163;18700;21736;45260;14578;20257;39439;42010;19390
7056;6364;32720;4679;39490;16608;44523;49176;49627
8991;30618;38188;21026;33139;24032;35478;37197;5385
17715;8289;15856;32174;31409;49472;11893;21529;17411
7679;43363;29668;26050;37639;15407;41475;21891;45586
24888;42688;22700;29764;43621;3704;14552;21792;24053
13849;48976;43857;35557;26952;35611;39188;43321;23454
14999;44121;14480;19973;10827;18273;20392;48806;24288
22592;20987;41618;20435;8629;45889;45348;41357;41062
24259;1075;22438;6254;17632;38997;40216;28667;4751
14040;41604;31731;1727;28465;49716;18227;41422;37577
40165;35742;8982;6092;19902;20886;31339;19394;32886
12621;9634;10892;29263;33011;33118;44582;39787;44735
24232;22395;43425;39941;20861;40692;8647;22813;18854
12583;26822;4308;29385;42505;45266;13600;40816;20399
22851;34;15107;30949;30143;48067;8422;15439;20671
22972;34010;19652;21989;44811;49092;47306;11726;3921
46008;36048;49824;20332;15084;43792;41522;43912;48836
26500;27813;8789;35322;40616;10167;35543;21478;216
25368;5324;33153;38169;24660;47843;23365;22056;34421
34237;31329;44402;11683;25593;1532;8158;39265;7542
38785;16928;44394;11246;27046;32253;2874;26908;28975
28160;11351;23998;27587;43609;48335;11838;8732;13252
24400;44118;29345;27463;11741;25918;23947;17045;7891
4105;1930;33824;4083;16158;48854;9648;39577;29045
1921;41190;34762;22542;415;12550;5314;27955;49049
42910;43229;7117;6980;40266;14764;29069;41049;48155
23480;35156;12251;15891;37545;43429;32351;5540;23976
10629;546;33629;3544;37078;3834;43557;30486;19240
10972;49134;3289;34466;528;14716;39521;8329;25629
26720;10265;17573;7478;35375;25425;31894;22835;18873
47239;23976;18618;11669;3052;31397;30698;8270;35701
33942;30694;2907;37904;41622;42337;46233;40415;41555
26456;39174;28963;45455;18931;6736;38248;2226;45142
10541;23939;27343;1405;8744;2328;31731;26579;28659
48062;23272;11137;3435;38772;28068;47522;49422;27489
33342;2691;3977;36082;13113;14656;31777;18116;45688
27436;6481;39943;14397;30647;27720;33700;6442;15088
22858;10381;46550;30943;13532;6414;2811;39985;33927
45219;11012;8043;4121;32550;4549;13490;10802;22136
30371;12049;23258;31954;24488;31543;29366;1133;44000
42968;47115;26170;20714;4224;4124;40823;17722;18091
8027;37995;43837;21897;20755;983;10546;32684;13764
6336;41931;1027;23162;40208;7096;6032;40222;32689
31133;49422;47590;2542;15155;44038;18088;16968;3625
4397;47910;28811;32120;43899;29817;4371;41950;29340
35732;44260;42131;37884;17842;23078;13681;48711;47771
43382;26241;26448;29495;46617;20542;3006;7608;14005
5848;38589;27004;10072;35287;37272;40338;22350;30261
43217;34329;19671;46789;30431;33483;6488;30499;36587
39968;34825;22559;29068;22317;42050;10848;19113;12527
25941;43955;18146;2702;26877;5911;36028;37850;31058
47315;43338;12822;7687;43354;45850;37601;4983;42283
4917;22909;12986;28680;48776;47561;33799;11981;40396
43470;49000;36852;43570;3427;44619;40240;19499;32816
23578;35828;43210;10897;16722;1283;11997;29203;6942
25172;46017;8108;18820;1880;835;2962;16091;30238
41989;49963;14425;104;19825;3194;39165;47541;25118
7557;2138;34612;34131;27288;8978;1583;48175;30895
17625;11888;49785;46939;10013;24194;19918;25314;2870
29433;48725;23506;28358;27220;15864;43380;38809;29491
24136;18292;12300;20903;1172;17754;45090;11956;6570
428;37916;36146;12623;12874;16004;45868;32890;22434
30798;21737;12357;5985;36485;28531;22723;3280;11679
20792;10006;1742;40100;44443;26502;17854;1547;10008
20417;222;30235;13076;34542;3938;8455;33855;797
3020;40182;39376;16563;11984;14871;36980;11064;46944
33403;2422;25660;8785;20086;15784;340;21658;7996
11816;36039;18127;1015;32232;36980;2369;31913;3617
16598;30936;2916;1499;39659;6325;45333;38406;8873
37337;1052;20792;34383;8582;21311;18537;3530;36051
49448;48435;7040;34981;36791;41604;2239;19783;49787
3532;9503;39134;16856;44346;47317;31851;7193;43393
13805;46563;25658;43790;32668;14305;18836;17232;14773
19440;42257;457;26498;12657;21173;37612;10931;43038
13210;20329;15944;19589;33001;14511;17333;47309;10818
8325;23689;28061;957;27763;11084;26932;25877;45993
12612;5004;7393;47034;45283;22775;11612;24091;46175
30003;17697;5806;13369;33969;13458;42940;17321;39653
15202;40011;11076;10386;15983;23327;22945;9822;21301
4007;4983;41012;8215;2821;29401;25112;25916;37280
28892;9782;17634;13303;25651;41304;33105;43625;3625
19315;45162;47846;16656;7483;35294;9553;12638;31299
30137;2284;31870;12244;18776;32282;43610;10978;25915
49004;9698;26699;38739;36573;28950;9150;9124;44053
5128;4924;24424;47606;3079;42087;27093;19108;34499
20690;34582;42100;35041;45875;3888;41094;39787;1802
24201;13173;47923;33104;11217;10799;15990;36837;21827
10088;32678;5632;2156;2039;10065;5549;10023;4314
3768;27858;44159;19573;1758;423;3289;8824;8197
11794;16502;2375;23502;13902;47562;9987;8858;2303
31454;41679;43229;40951;19731;30963;38008;1114;25438
33272;21540;44112;7193;818;27851;28764;41675;7425
28665;10432;42242;34919;31082;2360;41405;22020;10090
2282;49117;6429;24267;10232;26864;9275;23036;21239
6922;34973;8071;15643;18030;1638;42720;33236;36384
9804;41315;4087;25664;35437;34619;39665;24203;48237
38405;46873;32692;49271;49442;32226;9724;27997;48112
46776;27638;2025;43569;36150;37934;48855;35285;18480
27190;4422;5727;29465;20861;42341;23150;25323;48536
46976;48089;37618;15151;47871;16004;17096;26113;15052
38434;47509;11498;31064;3857;40552;18413;23950;29008
46352;6699;12260;23109;4435;45074;17236;6046;4878
20618;15615;16011;36157;8974;16914;7872;18233;44723
43308;39005;19520;38635;13451;36396;31549;8472;16439
16773;16287;9807;6657;25477;31973;20766;45503;23507
18760;45174;22559;21855;32488;12316;25563;8308;22921
4145;31465;21585;8179;47520;7289;7819;13442;49283
49600;34641;11537;48747;43272;21658;4982;41747;43491
14285;19840;11005;37819;35257;19321;1253;5765;24980
32705;10470;17304;36634;27559;35036;8469;48596;37087
19566;26843;13820;36772;32601;30314;25906;18364;9061
9493;23514;31733;41266;17430;1099;13849;45508;24196
23055;32299;17261;33489;28745;30216;35076;41223;3209
41457;49613;46536;21386;38507;23783;46332;47041;25487
10834;1502;47499;23076;29894;7674;37936;28483;7786
36941;33842;6892;45047;27928;27420;10228;6906;17347
46656;3610;2567;29480;10204;10326;37056;16758;2758
41211;21069;25680;46231;27164;6473;45137;39030;13151
25027;7819;734;34953;4192;5289;23955;38350;36438
47372;24642;32583;24799;9073;31215;33525;24412;32423
41453;45963;10821;29840;2655;21584;7844;40738;34613
17413;9278;7275;27821;7090;19725;7910;32872;30028
12699;9208;5679;10831;22203;40568;31728;27069;26518
29070;33082;9553;23584;1478;11692;25072;9019;25085
22310;31751;30009;13601;11901;41609;44821;41061;10953
22255;23629;17996;15448;23254;47262;44414;5515;6168
43593;5623;21499;22607;33707;41354;23961;1027;30760
22160;40066;4528;28342;47524;48263;14497;37107;20182
29682;49543;36807;33692;5855;27340;5101;44427;40543
13589;18232;29547;23113;2669;17262;46933;27518;35923
12041;2906;12397;3139;40614;48007;2725;49801;44655
9660;33948;22537;40233;46022;28541;44537;17967;19292
21583;7969;11364;3470;16636;30247;36551;14259;41519
21832;32392;26363;1865;8580;1170;27936;411;43337
31982;37102;12217;6655;24657;9853;39537;49202;14885
6750;12428;13713;11547;25967;24286;49197;4736;18743
24367;20566;45923;31355;38241;38735;6454;6582;43912
11477;517;22980;21908;26172;39670;37496;35631;21204
44477;47764;35551;5231;11506;19906;47529;29089;14997
27976;40313;39809;49070;41292;25096;17478;45712;1098
41653;22362;4101;45183;46547;12965;30608;29360;21079
34407;41332;36129;47873;3275;34458;14401;25676;47089
41639;25878;37025;49200;25838;5601;22003;18886;6468
27415;31657;12053;29424;33557;27495;39369;38007;16828
13986;10256;32732;33574;22784;34102;48236;7233;38125
24657;5614;18436;33543;19953;2165;42923;7819;2106
20246;7547;12245;29775;42805;39580;37172;48429;49556
11131;15040;24892;4819;26061;24343;23425;27158;35755
844;22799;27158;25192;20980;29290;15110;37529;49205
31135;47278;17474;5246;17668;26513;22531;32626;32665
5389;14286;5029;34951;41812;22209;35611;10130;45974
47903;16319;37659;19157;17161;2153;18165;8742;3638
48518;15879;448;14955;49116;43854;11323;46483;99
34514;1038;8899;27439;9036;3063;27689;18149;29501
7637;24524;34838;47882;37611;10896;39137;43451;287
14224;20682;31413;44084;12101;44978;46259;8679;43250
33967;24119;19930;22215;32939;23541;711;43899;29990
40676;44378;42972;25991;27216;24113;2071;40886;4415
1450;38623;18267;33311;25142;39189;39851;5338;25947
18574;23360;49405;32202;12190;16704;35503;27631;44544
5987;10110;26042;23462;12865;5336;22597;27311;45177
13523;25026;29284;3272;48629;37234;227;2860;28190
41914;46767;46424;23696;45611;43623;6152;21919;46566
14127;5725;43513;36045;10488;14591;2041;17152;33773
12615;18173;6678;7088;22716;23117;19059;1902;23896
39277;2177;3693;22155;20495;15732;41391;18124;12911
8887;41441;21600;15868;24809;25778;12456;32792;8586
625;11880;33043;49151;47978;29764;22734;32601;49732
17876;5242;3965;42952;35749;14827;17117;47351;43954
34064;22388;12188;8743;46236;37187;44387;35074;7145
15046;36658;29648;46384;7947;42434;41995;13822;48773
43629;2192;21445;19833;7478;20893;38329;16552;17889
3988;39821;44998;1635;47348;42284;32137;7628;43499
41835;26854;35097;11148;19032;164;29811;15231;15793
12843;42911;5259;2586;39675;4181;29415;193;9528
42414;25395;19597;25866;23415;11833;30488;7827;31215
26111;48673;26041;25064;23941;8883;18811;2587;36219
38643;45801;28232;28506;13908;44837;48187;9653;25762
4126;37396;12132;38141;7466;21856;2044;25311;36634
20950;13971;20922;31765;17695;11732;41164;14192;24432
35740;29322;45571;2034;9776;26900;14601;44871;37981
4016;7851;44785;26245;20199;26463;20325;26390;24355
8344;26424;38281;41929;3816;16935;31512;7499;35215
48014;23114;19131;28430;48425;36773;22110;19574;28728
32114;28287;26855;31929;49473;9230;32052;13228;32457
47832;2755;48458;43944;26269;43240;20581;35611;24625
23170;8569;394;19676;6169;35107;29911;44186;20548
47385;14467;18443;40088;19910;28509;27145;9361;19919
47216;25389;39878;23809;21753;25621;32409;25610;4613
5846;855;22811;33565;6658;49540;27636;6898;21278
24893;42099;8314;20007;13826;36356;44334;6169;19137
39152;29272;30475;6768;39495;5760;7880;40920;5021
27266;3832;9274;48299;43989;8160;15091;20369;11645
36083;16407;7652;4700;46620;26709;45122;33777;15310
708;11014;30174;33798;7089;18635;22344;13655;32906
36971;18262;960;9075;5528;44535;44071;45801;49054
575;22730;36906;412;36839;43146;25423;19871;4210
22486;41016;27837;7883;28716;18260;27317;45782;28129
14631;47091;2601;29101;20735;14154;29418;23732;6168
18481;9374;16493;36124;4293;31867;43732;48710;21806
35226;32748;7831;36380;7618;49317;19819;34711;25180
17465;27811;46593;34068;1963;46386;44032;39377;7709
45476;27247;28615;17203;33895;18675;8536;9603;46315
1614;49299;18906;46005;14201;2732;3915;680;6691
45867;9406;27889;6146;6611;21430;18525;39709;32420
47033;11140;32759;23945;41359;26756;11730;38719;49304
23937;12017;47879;49345;17038;46809;8614;26712;36136
19570;1539;1078;39048;28191;12381;17360;22926;49460
47401;28214;23239;29991;18638;719;26946;46413;25796
34410;18772;41843;45470;31291;28755;3175;15495;41892
6165;3736;38166;1392;6168;17432;38048;9726;5015
16019;10498;21421;34279;26677;10892;16813;43576;16824
23404;35556;19460;29928;1939;47569;47014;38118;6548
47677;27379;9529;41207;32456;42957;10855;39003;38419
46414;10073;5480;11209;4750;32508;25590;31570;41651
6197;44789;14893;37431;39615;29434;38012;1302;27813
19688;11181;17494;24198;15553;33736;32219;29073;36104
35490;14802;46909;41383;24278;47606;11937;34020;24527
32602;34958;7542;9902;44476;40318;1172;21340;24688
39867;6462;10883;4718;45064;2205;44334;29467;42624
36705;44548;49950;30369;36406;44661;20943;11521;2172
34611;45816;20868;35238;22856;5408;34458;47434;13021
23326;297;8803;3040;4574;44387;49670;19401;43750
40712;15849;3595;18594;16397;29669;21577;10230;32557
35082;47715;40505;23669;27886;148;33474;35710;3545
21453;10265;9621;13107;11794;3154;26324;16704;39972
49138;968;35071;9874;39833;42101;39374;9925;43824
21352;28462;19539;33392;21482;10977;30680;42143;28085
17235;39916;8657;33319;15530;20904;27150;580;2352
21377;44318;43298;737;22407;21618;36047;44706;45332
23817;48892;4904;31665;12474;2720;42842;2720;45375
3941;23924;24457;16897;8380;26903;30704;42535;39941
